City,zip,state_id,Availability,serving_now,total_outage_minutes,total_outages_in_year
Houston,77014,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77015,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77038,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77039,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77040,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77041,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77044,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77049,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77060,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77064,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77065,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77066,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77067,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77068,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77069,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77070,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77073,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77082,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77083,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77084,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77086,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77089,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77090,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77094,Texas,in 2-6 weeks,yes,48.9,288.9
Houston,77095,Texas,in 2-6 weeks,yes,48.9,288.9
Conroe,77302,Texas,in 2-6 weeks,yes,,
Montgomery,77316,Texas,in 2-6 weeks,yes,,
Humble,77338,Texas,in 2-6 weeks,yes,48.9,288.9
Humble,77346,Texas,in 2-6 weeks,yes,48.9,288.9
Magnolia,77354,Texas,in 2-6 weeks,yes,59.2,391.9
Magnolia,77355,Texas,in 2-6 weeks,yes,59.2,391.9
Pinehurst,77362,Texas,in 2-6 weeks,yes,,
Porter,77365,Texas,in 2-6 weeks,yes,,
Spring,77373,Texas,in 2-6 weeks,yes,48.9,288.9
Tomball,77375,Texas,in 2-6 weeks,yes,48.9,288.9
Tomball,77377,Texas,in 2-6 weeks,yes,48.9,288.9
Spring,77379,Texas,in 2-6 weeks,yes,48.9,288.9
Conroe,77385,Texas,in 2-6 weeks,yes,,
Spring,77386,Texas,in 2-6 weeks,yes,59.2,391.9
Spring,77388,Texas,in 2-6 weeks,yes,48.9,288.9
